"","date","is_open_enrollment","total_aggregator_clicks","total_aggregator_spend","affilliate_clicks","affilliate_spend","bing_aw_spend","bing_aw_imp","bing_rm_imp","bing_rm_spend","connected_tv_aw_imp","connected_tv_aw_spend","fb_aw_imp","fb_aw_spend","fb_rm_imp","fb_rm_spend","google_performance_max_imp","google_performance_max_spend","google_search_imp","google_search_spend","google_video_imp","google_video_spend","google_display_imp","google_display_spend","linkedin_aw_imp","linkedin_aw_spend","benefit_platform_clicks","benefit_platform_spend","tiktok_aw_imp","tiktok_aw_spend","tiktok_rm_imp","tiktok_rm_spend","google_organic_imp","google_my_business_imp","forbes_api_imp","forbes_api_spend","connected_tv_rm_imp","connected_tv_rm_spend","pintrest_spend","pintrest_imp","ig_followers","ig_organic_imp","ig_profile_views","new.users...ua","eb_dedicated_spend","eb_mobile_push_spend","eb_multipartner_spend","eb_web_placement_spend","awareness_imp","awareness_spend","intent_spend","consideration_imp","consideration_spend","intent_clicks","native_display_aw_imp","native_display_aw_spend","native_display_rm_imp","native_display_rm_spend","industry_interest_trends","cpilfesl","unemployment_rate","usnews_spend","wickfire_spend","wickfire_clicks","usnews_clicks","three_ships_spend","three_ships_clicks","leads_iq_spend","leads_iq_clicks","fundcom_spend","fundcom_clicks","fb_cameo_spend","fb_cameo_imp","consumers_advocate_spend","consumers_advocate_clicks","total_pets","naturalint_clicks","naturalint_spend","aggregator_clicks","aggregator_spend","podcast_impressions","podcast_spend","podcast_quotes","podcast_conversions","total_policies","total_quotes","qtp"
"13",2021-01-13,FALSE,1815,15195.5,227,240.75,0,0,0,0,0,0,0,0,0,0,0,0,2271,1408.08,35950,981.843225,98449,322,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4606,0,0,0,0,1304,1303.843225,16603.58,0,0,1815,0,0,0,0,0,270.114,0.064,0,1740,205,0,0,0,0,0,0,0,0,0,0,0,0,339,2797,0,12558.5,0,0,0,0,128,3324,0.0823151125401929
"14",2021-01-14,FALSE,1736,15127,219,195.25,0,0,0,0,0,0,0,0,0,0,0,0,2336,1470.31,35699,967.655837,117021,529,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,0,0,0,0,1497,1496.655837,16597.31,0,0,1736,0,0,0,0,0,270.114,0.064,0,1350,147,0,0,0,0,0,0,0,0,0,0,0,0,287,2659,0,12828,0,0,0,0,111,3336,0.0807272727272727
"15",2021-01-15,FALSE,1701,11546.5,201,204,0,0,0,0,0,0,0,0,0,0,0,0,2224,1428.43,29998,830.8329,126769,345,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4322,0,0,0,0,1176,1175.8329,12974.93,0,0,1701,0,0,0,0,0,270.114,0.064,0,960,146,0,0,0,0,0,0,0,0,0,0,0,0,313,2016,0,10040.5,0,0,0,0,92,3039,0.0763485477178423
"16",2021-01-16,FALSE,1353,11136,182,190.75,0,0,0,0,0,0,0,0,0,0,0,0,1977,1271.02,30382,799.926922,66653,299,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4269,0,0,0,0,1099,1098.926922,12407.02,0,0,1353,0,0,0,0,0,270.114,0.064,0,1125,153,0,0,0,0,0,0,0,0,0,0,0,0,207,1931,0,9400,0,0,0,0,53,2557,0.0541368743615935
"17",2021-01-17,FALSE,1679,13472,189,169.25,0,0,0,0,0,0,0,0,0,0,0,0,1853,1395.92,27451,696.637653,98484,368,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359,0,0,0,0,1065,1064.637653,14867.92,0,0,1679,0,0,0,0,31.8,270.114,0.064,0,1875,212,0,0,0,0,0,0,0,0,0,0,0,0,359,3138,0,10869,0,0,0,0,55,2687,0.0520340586565752
"18",2021-01-18,FALSE,1886,15286,233,239.75,0,0,0,0,0,0,0,0,0,0,0,0,2278,1664.44,18178,414.110657,114452,506,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4689,0,0,0,0,920,920.110657,16950.44,0,0,1886,0,0,0,0,0,270.114,0.064,0,2850,346,0,0,0,0,0,0,0,0,0,0,0,0,397,3642,0,11344,0,0,0,0,108,3028,0.086607858861267
"19",2021-01-19,FALSE,1709,15114,209,224,0,0,0,0,0,0,0,0,0,0,0,0,2535,1707.58,18752,426.412461,130996,253,0,0,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520,0,0,0,0,679,679.412461,16821.58,0,0,1709,0,0,0,0,0,270.114,0.064,0,2145,225,0,0,0,0,0,0,0,0,0,0,0,0,392,3473,0,11916,0,0,0,0,86,3036,0.0689655172413793
"20",2021-01-20,FALSE,1630,13050,191,175.25,0,0,0,0,0,0,0,0,0,0,0,0,2234,1671.65,18103,409.694338,150872,368,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,0,0,0,0,778,777.694338,14721.65,0,0,1630,0,0,0,0,0,270.114,0.064,0,1770,233,0,0,0,0,0,0,0,0,0,0,0,0,432,3749,0,10461,0,0,0,0,72,3011,0.0633802816901408
"21",2021-01-21,FALSE,1876,15370,251,214.75,0,0,0,0,0,0,0,0,0,0,0,0,2134,1533.06,20213,481.279952,172645,667,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4698,0,0,0,0,1148,1148.279952,16903.06,0,0,1876,0,0,0,0,0,270.114,0.064,0,1980,229,0,0,0,0,0,0,0,0,0,0,0,0,463,4417,0,12363,0,0,0,0,81,3046,0.0635294117647059
"22",2021-01-22,FALSE,1762,15608.5,207,187.5,0,0,0,0,0,0,0,0,0,0,0,0,2430,1633.99,18174,451.843431,107331,184,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,0,0,0,0,636,635.843431,17242.49,0,0,1762,0,0,0,0,0,270.114,0.064,0,1875,196,0,0,0,0,0,0,0,0,0,0,0,0,511,4787,0,12446.5,0,0,0,0,68,2882,0.0586712683347714
"23",2021-01-23,FALSE,1570,11865.5,163,151,0,0,0,0,0,0,0,0,0,0,0,0,2033,1384.68,17315,404.978548,54211,115,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4311,0,0,0,0,520,519.978548,13250.18,0,0,1570,0,0,0,0,0,270.114,0.064,0,1485,184,0,0,0,0,0,0,0,0,0,0,0,0,479,4155,0,9535.5,0,0,0,0,65,2608,0.0605778191985089
"24",2021-01-24,FALSE,1305,9938,178,151.5,0,0,0,0,0,0,0,0,0,0,0,0,1874,1154.15,17503,371.673323,66114,207,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975,0,0,0,0,579,578.673323,11092.15,0,0,1305,0,0,0,0,34.2,270.114,0.064,0,1410,161,0,0,0,0,0,0,0,0,0,0,0,0,458,3862,0,7696,0,0,0,0,69,2383,0.0749185667752443
"25",2021-01-25,FALSE,1702,13885.5,214,213,0,0,0,0,0,0,0,0,0,0,0,0,2350,1709.16,19340,430.026305,103996,529,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4601,0,0,0,0,959,959.026305,15594.66,0,0,1702,0,0,0,0,0,270.114,0.064,0,2205,240,0,0,0,0,0,0,0,0,0,0,0,0,398,3258,0,10302.5,0,0,0,0,89,2929,0.0709728867623605
"26",2021-01-26,FALSE,1744,13081,193,234.75,0,0,0,0,0,0,0,0,0,0,0,0,2946,2107.22,17433,385.608084,79086,414,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468,0,0,0,0,800,799.608084,15188.22,0,0,1744,0,0,0,0,0,270.114,0.064,0,2025,255,0,0,0,0,0,0,0,0,0,0,0,0,289,2405,0,9821,0,0,0,0,85,3053,0.0691056910569106
"27",2021-01-27,FALSE,2368,12223,145,192.75,0,0,0,0,0,0,0,0,0,0,0,0,2847,2046.38,12570,294.116469,100947,276,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4785,0,0,0,0,570,570.116469,14269.38,0,0,2368,0,0,0,0,0,270.114,0.064,0,2235,267,0,0,0,0,0,0,0,0,0,0,0,0,288,2374,0,8974,0,0,0,0,66,2644,0.0568965517241379
"28",2021-01-28,FALSE,1766,10601,153,158.75,0,0,0,0,0,0,0,0,0,0,0,0,2360,1657.03,12808,294.477655,114558,184,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,0,0,0,0,478,478.477655,12258.03,0,0,1766,0,0,0,0,0,270.114,0.064,0,1425,194,0,0,0,0,0,0,0,0,0,0,0,0,295,2165,0,7941,0,0,0,0,59,2387,0.0570048309178744
"29",2021-01-29,FALSE,1301,9103.5,103,57,0,0,0,0,0,0,0,0,0,0,0,0,1600,1246.28,11513,287.092562,91953,253,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3779,0,0,0,0,540,540.092562,10349.78,0,0,1301,0,0,0,0,0,270.114,0.064,0,1575,232,0,0,0,0,0,0,0,0,0,0,0,0,256,1525,0,6813.5,0,0,0,0,59,2001,0.0698224852071006
"30",2021-01-30,FALSE,1429,9987,124,86.5,0,0,0,0,0,0,0,0,0,0,0,0,747,705.09,10937,257.692039,64704,207,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,0,0,0,0,465,464.692039,10692.09,0,0,1429,0,0,0,0,0,270.114,0.064,0,1620,197,0,0,0,0,0,0,0,0,0,0,0,0,256,1908,0,7509,0,0,0,0,43,2254,0.0481522956326988
"31",2021-01-31,FALSE,1125,7691,145,80.25,0,0,0,0,0,0,0,0,0,0,0,0,704,617.51,11777,251.649017,47782,322,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922,0,0,0,0,574,573.649017,8308.51,0,0,1125,0,0,0,0,31.6,270.114,0.064,0,1170,175,0,0,0,0,0,0,0,0,0,0,0,0,278,1797,0,5754,0,0,0,0,57,1816,0.0717884130982368
"32",2021-02-01,FALSE,1490,10699,584,145.25,0,0,0,0,0,0,0,0,0,0,0,0,1002,1106.99,14394,352.581202,86600,253,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4373,0,0,0,0,606,605.581202,11805.99,0,0,1490,0,0,0,0,0,270.522,0.062,0,1800,220,0,0,0,0,0,0,0,0,0,0,0,0,270,2056,0,7833,0,0,0,0,99,2357,0.101956745623069
"33",2021-02-02,FALSE,2045,10546.5,477,408.25,0,0,0,0,0,0,0,0,0,0,0,0,1017,1159.32,5767,135.377676,18812,92,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3986,0,0,0,0,227,227.377676,11705.82,0,0,2045,0,0,0,0,0,270.522,0.062,0,1185,170,0,0,0,0,0,0,0,0,0,0,0,0,280,1946,0,8425.5,0,0,0,0,95,2317,0.0926829268292683
"34",2021-02-03,FALSE,1741,10019.1,483,437.5,0,0,0,0,0,0,0,0,0,0,0,0,1917,1627.88,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,0,0,0,0,0,0,11646.98,0,0,1741,0,0,0,0,0,270.522,0.062,0,1695,192,0,0,1,0,0,0,0,0,0,0,0,0,276,1804,0,7440,0,0,0,0,74,2199,0.0802603036876356
"35",2021-02-04,FALSE,1394,10892,365,234,0,0,0,0,0,0,0,0,0,0,0,0,3183,2421.35,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,0,0,0,0,0,0,13313.35,0,0,1394,0,0,0,0,0,270.522,0.062,0,1815,202,0,0,0,0,0,0,0,0,0,0,0,0,268,1866,0,8011,0,0,0,0,76,2387,0.0743639921722113
"36",2021-02-05,FALSE,1366,9677.5,444,75,0,0,0,0,0,0,0,0,0,0,0,0,3120,2488.65,0,0,0,0,0,0,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,0,0,0,0,0,0,12166.15,0,0,1366,0,0,0,0,0,270.522,0.062,0,1395,187,0,0,0,0,0,0,0,0,0,0,0,0,231,1770,0,7372.5,0,0,0,0,58,2182,0.0658342792281498
"37",2021-02-06,FALSE,1034,8622.5,306,66,0,0,0,0,0,0,0,0,0,0,0,0,3349,2416.31,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,0,0,0,0,0,0,11038.81,0,0,1034,0,0,0,0,0,270.522,0.062,0,900,110,0,0,0,0,0,0,0,0,0,0,0,0,294,2095,0,6617.5,0,0,0,0,66,2101,0.0846153846153846
"38",2021-02-07,FALSE,1188,9008,174,137.25,0,0,0,0,0,0,0,0,0,0,0,0,2343,1883.18,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,0,0,0,0,0,0,10891.18,0,0,1188,0,0,0,0,32,270.522,0.062,0,960,120,0,0,0,0,0,0,0,0,0,0,0,0,344,2465,0,7073,0,0,0,0,45,2103,0.0556930693069307
"39",2021-02-08,FALSE,1376,11398,563,141,0,0,0,0,0,0,0,0,0,0,0,0,3059,2527.23,0,0,0,0,0,0,94,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,0,0,0,0,0,0,13925.23,0,0,1376,0,0,0,0,0,270.522,0.062,0,1485,157,0,0,0,0,0,0,0,0,0,0,0,0,359,2997,0,8496,0,0,0,0,77,2368,0.0794633642930857
"40",2021-02-09,FALSE,1152,10113.5,186,130,0,0,0,0,0,0,0,0,0,0,0,0,2569,2279.45,0,0,0,0,0,0,73,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,0,0,0,12392.95,0,0,1152,0,0,0,0,0,270.522,0.062,0,1125,135,0,0,0,0,0,0,0,0,0,0,0,0,357,2925,0,7883.5,0,0,0,0,90,2194,0.10250569476082
"41",2021-02-10,FALSE,1245,10930,136,114.5,0,0,0,0,0,0,0,0,0,0,0,0,2557,1948.24,0,0,0,0,0,0,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,0,0,0,0,0,0,12878.24,0,0,1245,0,0,0,0,0,270.522,0.062,0,1020,106,0,0,0,0,0,0,0,0,0,0,0,0,375,2968,0,8792,0,0,0,0,53,2314,0.057421451787649
"42",2021-02-11,FALSE,1174,9712,128,99.25,0,0,0,0,0,0,0,0,0,0,0,0,2652,1633.64,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,0,0,0,0,0,0,11345.64,0,0,1174,0,0,0,0,0,270.522,0.062,0,915,120,0,0,0,0,0,0,0,0,0,0,0,0,351,2826,0,7731,0,0,0,0,98,1981,0.120098039215686
"43",2021-02-12,FALSE,1258,8629,147,79,0,0,0,0,0,0,0,0,0,0,0,0,2224,1593.38,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,0,0,0,0,0,0,10222.38,0,0,1258,0,0,0,0,0,270.522,0.062,0,765,95,0,0,0,0,0,0,0,0,0,0,0,0,332,2506,0,6928,0,0,0,0,60,1893,0.079155672823219
"44",2021-02-13,FALSE,913,7411,103,90.5,0,0,0,0,0,0,0,0,0,0,0,0,1531,1015,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,0,0,0,0,0,0,8426,0,0,913,0,0,0,0,0,270.522,0.062,0,450,51,0,0,0,0,0,0,0,0,0,0,0,0,280,2250,0,6311,0,0,0,0,38,1610,0.0606060606060606
"45",2021-02-14,FALSE,840,6640,83,85,0,0,0,0,0,0,0,0,0,0,0,0,1417,914.62,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,0,0,0,0,0,0,7554.62,0,0,840,0,0,0,0,30.4,270.522,0.062,0,1110,125,0,0,0,0,0,0,0,0,0,0,0,0,195,1589,0,5101,0,0,0,0,32,1380,0.0547008547008547
"46",2021-02-15,FALSE,1279,10793,121,163.25,0,0,0,0,0,0,0,0,0,0,0,0,2165,1516.92,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,0,0,0,0,0,0,12309.92,0,0,1279,0,0,0,0,0,270.522,0.062,0,1665,200,0,0,0,0,0,0,0,0,0,0,0,0,353,2780,0,8088,0,0,0,0,60,2094,0.0666666666666667
"47",2021-02-16,FALSE,1142,10490,118,69,0,0,0,0,0,0,0,0,0,0,0,0,2793,2132.37,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3181,0,0,0,0,0,0,12622.37,0,0,1142,0,0,0,0,0,270.522,0.062,0,1020,115,0,0,0,0,0,0,0,0,0,0,0,0,347,2908,0,8222,0,0,0,0,74,2072,0.0855491329479769
"48",2021-02-17,FALSE,1102,9310,347,252.25,0,0,0,0,0,0,0,0,0,0,0,0,2105,1873.55,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701,0,0,0,0,0,0,11183.55,0,0,1102,0,0,0,0,0,270.522,0.062,0,1050,103,0,0,0,0,0,0,0,0,0,0,0,0,262,2041,0,7259,0,0,0,0,57,2635,0.0490111779879622
"49",2021-02-18,FALSE,1092,8893,117,144,0,0,0,0,0,0,0,0,0,0,0,0,1987,1792.93,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934,0,0,0,0,0,0,10685.93,0,0,1092,0,0,0,0,0,270.522,0.062,0,1185,141,0,0,0,0,0,0,0,0,0,0,0,0,257,1938,0,6850,0,0,0,0,72,2705,0.0569169960474308
"50",2021-02-19,FALSE,1121,9439,105,79.75,0,0,0,0,0,0,0,0,0,0,0,0,2112,1592.68,0,0,0,0,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2979,0,0,0,0,0,0,11031.68,0,0,1121,0,0,0,0,0,270.522,0.062,0,1080,125,0,0,0,0,0,0,0,0,0,0,0,0,242,1785,0,7514,0,0,0,0,45,2164,0.0505050505050505
"51",2021-02-20,FALSE,1147,9609,70,93.25,0,0,0,0,0,0,0,0,0,0,0,0,1933,1466.32,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911,0,0,0,0,0,0,11075.32,0,0,1147,0,0,0,0,0,270.522,0.062,0,1335,149,0,0,0,0,0,0,0,0,0,0,0,0,316,2349,0,7585,0,0,0,0,53,2196,0.0633213859020311
"52",2021-02-21,FALSE,1385,11636,106,129,0,0,0,0,0,0,0,0,0,0,0,0,1832,1283.81,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,0,0,0,0,0,0,12919.81,0,0,1385,0,0,0,0,30.6,270.522,0.062,0,2190,234,0,0,0,0,0,0,0,0,0,0,0,0,334,2531,0,8575,0,0,0,0,61,2521,0.0606965174129353
"53",2021-02-22,FALSE,1333,12008,159,105.5,0,0,0,0,0,0,0,0,0,0,0,0,2443,1474.13,0,0,0,0,0,0,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,0,0,0,0,0,0,13482.13,0,0,1333,0,0,0,0,0,270.522,0.062,0,2220,228,0,0,0,0,0,0,0,0,0,0,0,0,289,2197,0,8761,0,0,0,0,85,2358,0.083743842364532
"54",2021-02-23,FALSE,1263,10995,506,113.5,0,0,0,0,0,0,0,0,0,0,0,0,2353,1618.46,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,0,0,0,0,0,0,12613.46,0,0,1263,0,0,0,0,0,270.522,0.062,0,1635,194,0,0,0,0,0,0,0,0,0,0,0,0,306,2358,0,8112,0,0,0,0,65,2276,0.0702702702702703
"55",2021-02-24,FALSE,1288,11968,182,100.5,0,0,0,0,0,0,0,0,0,0,0,0,1906,1447.02,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823,0,0,0,0,0,0,13415.02,0,0,1288,0,0,0,0,0,270.522,0.062,0,3270,318,0,0,0,0,0,0,0,0,0,0,0,0,253,2155,0,7723,0,0,0,0,50,2358,0.0491642084562439
"56",2021-02-25,FALSE,1262,11101,130,112.25,0,0,0,0,0,0,0,0,0,0,0,0,2108,1402.04,0,0,0,0,0,0,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,0,0,0,0,0,0,12503.04,0,0,1262,0,0,0,0,0,270.522,0.062,0,1575,199,0,0,0,0,0,0,0,0,0,0,0,0,225,1659,0,8707,0,0,0,0,76,2156,0.0814576634512326
